county_fips,state,county,detected,detected_cumulative,detected_recent,cdc_status,established,category,category_label,in_cdc_table,peak_window_obs,n_windows_detected,n_windows_present,n_inat_total,n_neon_total,ever_neon,first_detected_window,last_detected_window,rep_lat,rep_lon
01037,AL,Coosa County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,2,4,0,False,2023-2025,2024-2026,32.871629999999996,-86.2471819531401
01039,AL,Covington County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,31.2808105,-86.43916850304973
01041,AL,Crenshaw County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.7230335,-86.29796017099795
01043,AL,Cullman County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,3,6,0,False,2020-2022,2022-2024,34.075897,-86.90006937757482
01045,AL,Dale County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,31.466443499999997,-85.60344612117015
01047,AL,Dallas County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,32.411884,-87.13532932544744
01049,AL,DeKalb County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,7,10,30,0,False,2015-2017,2024-2026,34.556938,-85.70409446741851
01051,AL,Elmore County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,4,4,0,False,,,32.601183,-86.14798478591538
01053,AL,Escambia County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.0959055,-87.15502040869498
01055,AL,Etowah County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.043995499999994,-86.04543396631796
01057,AL,Fayette County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.779833499999995,-87.73994568212143
01059,AL,Franklin County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,34.423094500000005,-87.84508333527694
01061,AL,Geneva County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.094627,-85.83874295836245
01063,AL,Greene County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,48,8,10,3,222,True,2015-2017,2024-2026,32.848865,-87.97953180020829
01065,AL,Hale County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,1928,10,10,15,8769,True,2015-2017,2024-2026,32.739036999999996,-87.64170403952193
01067,AL,Henry County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,31.529219,-85.23040724766415
01069,AL,Houston County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.1325595,-85.27136194514162
01071,AL,Jackson County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,12,9,9,49,0,False,2016-2018,2024-2026,34.7464905,-86.01236331229778
01073,AL,Jefferson County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,12,10,10,61,0,False,2015-2017,2024-2026,33.5294125,-86.88545653012602
01075,AL,Lamar County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.828229500000006,-88.09400932637325
01077,AL,Lauderdale County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,6,8,22,0,False,2018-2020,2024-2026,34.857467,-87.58140398751766
01079,AL,Lawrence County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,5,4,4,13,0,False,2021-2023,2024-2026,34.44044,-87.31893157134128
01081,AL,Lee County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,4,5,11,0,False,2020-2022,2023-2025,32.5717145,-85.3512143124217
01083,AL,Limestone County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,34.7873185,-87.01220221211987
01085,AL,Lowndes County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,32.137738999999996,-86.65753842596557
01087,AL,Macon County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,32.414909,-85.72685457535984
01089,AL,Madison County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,8,8,9,38,0,False,2017-2019,2024-2026,34.8116435,-86.56071850827328
01091,AL,Marengo County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,3,3,1,9,True,2022-2024,2024-2026,32.275079500000004,-87.7451659642371
01093,AL,Marion County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,5,6,0,False,2022-2024,2022-2024,34.190194000000005,-87.91275091237196
01095,AL,Marshall County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,2,4,9,0,False,2023-2025,2024-2026,34.3662455,-86.3415168695027
01097,AL,Mobile County,True,True,False,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,2,1,7,8,0,False,2023-2025,2023-2025,30.744478,-88.21844975092121
01099,AL,Monroe County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.536566999999998,-87.36604206059707
01101,AL,Montgomery County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,32.146257500000004,-86.20275240814968
01103,AL,Morgan County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,34.429881,-86.83689150376325
01105,AL,Perry County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,3,3,7,11,0,False,2020-2022,2024-2026,32.571686,-87.3035305676161
01107,AL,Pickens County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,33.2209785,-88.07537466508181
01109,AL,Pike County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.835613000000002,-85.92927698942205
01111,AL,Randolph County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,33.278820499999995,-85.45717994065076
01113,AL,Russell County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,32.2909425,-85.18067490390828
01115,AL,St. Clair County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,33.7213465,-86.31617196171052
01117,AL,Shelby County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,7,5,9,22,0,False,2019-2021,2024-2026,33.271688,-86.67759405143849
01119,AL,Sumter County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,3,4,12,0,False,2020-2022,2022-2024,32.7016365,-88.23173213839908
01121,AL,Talladega County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,33.3935945,-86.15495778293847
01123,AL,Tallapoosa County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,1,2,0,False,2024-2026,2024-2026,32.922622000000004,-85.80067141084845
01125,AL,Tuscaloosa County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,8,10,10,53,0,False,2015-2017,2024-2026,33.3137995,-87.50048815395526
01127,AL,Walker County,True,True,True,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,3,2,3,7,0,False,2023-2025,2024-2026,33.739643,-87.27701132040518
01129,AL,Washington County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.388428500000003,-88.17713471286105
01131,AL,Wilcox County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,3,6,0,False,2019-2021,2021-2023,32.026498000000004,-87.23989712695806
01133,AL,Winston County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,7,5,7,21,0,False,2018-2020,2024-2026,34.150751,-87.37317865304792
04001,AZ,Apache County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.34627,-109.44512123912668
04003,AZ,Cochise County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.942221000000004,-109.75012994386586
04005,AZ,Coconino County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.665926999999996,-112.04236631146287
04007,AZ,Gila County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.7271345,-110.67462253590486
04009,AZ,Graham County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,32.879535000000004,-109.90193583466524
04011,AZ,Greenlee County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.115238000000005,-109.27139288052336
04012,AZ,LaPaz County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.6353285,-113.93444906569934
04013,AZ,Maricopa County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.287786,-112.76839885345495
04015,AZ,Mohave County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.61453899999999,-113.99477059377739
04017,AZ,Navajo County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.161285,-110.29744697050873
04019,AZ,Pima County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,31.934134,-111.72409279733964
04021,AZ,Pinal County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.047452,-111.51196580243848
04023,AZ,SantaCruz County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.5702565,-110.8095034620834
04025,AZ,Yavapai County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.637358,-112.44337535582711
04027,AZ,Yuma County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,32.7793665,-113.94265348201516
05001,AR,Arkansas County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.285262,-91.3842851795524
05003,AR,Ashley County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,4,4,0,False,,,33.185865500000006,-91.79597877942558
05005,AR,Baxter County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,1,2,4,0,False,2024-2026,2024-2026,36.2065135,-92.30696343452705
05007,AR,Benton County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,14,6,8,39,0,False,2019-2021,2024-2026,36.2750245,-94.21473648423103
05009,AR,Boone County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,36.3079645,-93.09313060670878
05011,AR,Bradley County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.448998,-92.1673333318931
05013,AR,Calhoun County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.545046,-92.5312350419471
05015,AR,Carroll County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,2,3,0,False,2024-2026,2024-2026,36.322914499999996,-93.56849133203474
05017,AR,Chicot County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.272163500000005,-91.29208705750298
05019,AR,Clark County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.102807999999996,-93.1653295883317
05021,AR,Clay County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.3425615,-90.40727880128235
05023,AR,Cleburne County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,3,6,11,0,False,2022-2024,2024-2026,35.619523,-92.01787215842288
05025,AR,Cleveland County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.8543125,-92.171827113316
05027,AR,Columbia County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,4,8,14,0,False,2018-2020,2021-2023,33.138388,-93.23571693635033
05029,AR,Conway County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,35.2267415,-92.68057218846181
05031,AR,Craighead County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,8,6,7,32,0,False,2018-2020,2023-2025,35.794644000000005,-90.66111425325936
05033,AR,Crawford County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,6,8,0,False,2021-2023,2024-2026,35.512099,-94.24966121845554
05035,AR,Crittenden County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,35.136391,-90.23384045603771
05037,AR,Cross County,True,True,False,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,2,2,5,7,0,False,2015-2017,2016-2018,35.2512225,-90.77200832082404
05039,AR,Dallas County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.979051999999996,-92.70122800762823
05041,AR,Desha County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.8119135,-91.32821649580218
05043,AR,Drew County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,33.634058499999995,-91.71418319647
05045,AR,Faulkner County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,8,7,7,37,0,False,2018-2020,2024-2026,35.196991499999996,-92.31777700028357
05047,AR,Franklin County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,35.509803500000004,-93.87710471289402
05049,AR,Fulton County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.417469,-91.80277010155197
05051,AR,Garland County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,7,7,20,0,False,2018-2020,2024-2026,34.54826,-93.10120050707866
05053,AR,Grant County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.3223185,-92.44163615008745
05055,AR,Greene County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,6,8,18,0,False,2019-2021,2024-2026,36.119546,-90.53353071975995
05057,AR,Hempstead County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,33.7087225,-93.71598451800347
05059,AR,Hot Spring County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,34.3099165,-93.02750302056006
05061,AR,Howard County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.0963475,-93.9525054960013
05063,AR,Independence County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,5,7,0,False,2023-2025,2024-2026,35.764844499999995,-91.5739955063492
05065,AR,Izard County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,4,5,0,False,2023-2025,2023-2025,36.078585000000004,-91.90730392018705
05067,AR,Jackson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,35.6194325,-91.19851096187509
05069,AR,Jefferson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.3582945,-91.95951223447773
05071,AR,Johnson County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,5,4,8,18,0,False,2019-2021,2022-2024,35.533805,-93.46339787639971
05073,AR,Lafayette County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.221057,-93.60569565948725
05075,AR,Lawrence County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,5,5,0,False,,,36.023931000000005,-91.09537328173535
05077,AR,Lee County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.776216500000004,-90.8219260492042
05079,AR,Lincoln County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.9958845,-91.72797284563126
05081,AR,Little River County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.7336485,-94.22122953925299
05083,AR,Logan County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,5,8,0,False,2021-2023,2023-2025,35.2226045,-93.62368105768293
05085,AR,Lonoke County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,34.824794,-91.88624201327171
05087,AR,Madison County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,5,8,0,False,2018-2020,2020-2022,36.029298,-93.70484808738905
05089,AR,Marion County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,3,6,0,False,2020-2022,2022-2024,36.3138395,-92.72786644277443
05091,AR,Miller County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.299132,-93.8625234024874
05093,AR,Mississippi County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,35.711873999999995,-90.12229021585958
05095,AR,Monroe County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.7008575,-91.21214116725373
05097,AR,Montgomery County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,3,3,9,0,False,2018-2020,2020-2022,34.5312305,-93.66739489518321
05099,AR,Nevada County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.626543,-93.29236611510689
05101,AR,Newton County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,6,8,19,0,False,2019-2021,2024-2026,35.9245425,-93.21754416268567
05103,AR,Ouachita County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.5883695,-92.91893567424376
05105,AR,Perry County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.9322835,-92.93564201726201
05107,AR,Phillips County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.383214,-90.81907449428277
05109,AR,Pike County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.1167705,-93.63301567069031
05111,AR,Poinsett County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,5,5,0,False,,,35.5723155,-90.66250985076918
05113,AR,Polk County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.463521,-94.19801657248559
05115,AR,Pope County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,3,6,10,0,False,2021-2023,2024-2026,35.3951875,-93.07459188293387
05117,AR,Prairie County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.792382,-91.53447578837212
05119,AR,Pulaski County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,9,4,7,27,0,False,2021-2023,2024-2026,34.745841,-92.3142922401576
05121,AR,Randolph County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.346362,-91.01813312311441
05123,AR,St.Francis County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,35.073342,-90.72349692577957
05125,AR,Saline County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,5,5,6,18,0,False,2020-2022,2024-2026,34.636173,-92.68622075772156
05127,AR,Scott County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.882904499999995,-94.07846356552753
05129,AR,Searcy County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,6,9,0,False,2019-2021,2021-2023,35.883344,-92.68206005047136
05131,AR,Sebastian County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,7,7,0,False,,,35.1826975,-94.2344883123107
05133,AR,Sevier County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.988510000000005,-94.27537146362057
05135,AR,Sharp County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.115751,-91.51939457291118
05137,AR,Stone County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,3,8,12,0,False,2019-2021,2024-2026,35.8993695,-92.15814075529187
05139,AR,Union County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.207369,-92.58204764683234
05141,AR,Van Buren County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,3,8,12,0,False,2017-2019,2019-2021,35.630595,-92.52754167879687
05143,AR,Washington County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,29,7,9,91,0,False,2018-2020,2024-2026,35.992328,-94.2413171523209
05145,AR,White County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,2,3,0,False,2024-2026,2024-2026,35.310634,-91.76362864898996
05147,AR,Woodruff County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,35.1999065,-91.2235883818139
05149,AR,Yell County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,35.048319,-93.39298150301069
06001,CA,Alameda County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.6780775,-121.86589402873462
06003,CA,Alpine County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.653148,-119.83813419636937
06005,CA,Amador County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.467182,-120.73105100572302
06007,CA,Butte County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.756326,-121.63041262210238
06009,CA,Calaveras County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.154799,-120.6652452382009
06011,CA,Colusa County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.121713,-122.18802486559272
06013,CA,Contra Costa County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.9069905,-121.94721426651125
06015,CA,DelNorte County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.69408249999999,-123.90551537537564
06017,CA,El Dorado County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.790947,-120.53492154861225
06019,CA,Fresno County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.75723,-119.63075164968406
06021,CA,Glenn County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.644783000000004,-122.42834160980499
06023,CA,Humboldt County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.707398,-123.90641940345924
06025,CA,Imperial County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.0259655,-115.34760658202472
06027,CA,Inyo County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.6444845,-117.52664201962187
06029,CA,Kern County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.307224500000004,-118.7200880879616
06031,CA,Kings County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.04429450000001,-119.83530501154527
06033,CA,Lake County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.1223015,-122.78421569111728
06035,CA,Lassen County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.4459515,-120.528706308019
06037,CA,Los Angeles County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.21892,-118.16466039268822
06039,CA,Madera County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.2582825,-119.64584719128783
06041,CA,Marin County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.0640715,-122.7352749982831
06043,CA,Mariposa County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.5275155,-119.95812321836185
06045,CA,Mendocino County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.393398000000005,-123.44527180993427
06047,CA,Merced County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.21115,-120.61485062414695
06049,CA,Modoc County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.588516,-120.72326640645227
06051,CA,Mono County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.1040195,-119.05766026423551
06053,CA,Monterey County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.349348500000005,-121.48589733783729
